UD Almería,Segunda División
Vancouver Whitecaps FC,Major League Soccer
Dijon FCO,Ligue 2
Vitória de Setúbal,Liga 3 (Portugal)
Sport Club do Recife,Campeonato Brasileiro Série A
ADO Den Haag,Eerste Divisie
FC København,Superliga
Moreirense FC,Primeira Liga
SD Huesca,Segunda División
Coritiba,Campeonato Brasileiro Série A
CD Numancia,2ª RFEF – Group 3
Kardemir Karabükspor,TFF Second League
Palermo,Serie C
Crotone,Serie B
Wellington Phoenix,A-League
Orlando City SC,Major League Soccer
Real Sporting de Gijón,Segunda División
Brentford,Premier League
Albirex Niigata,J2 League
New England Revolution,Major League Soccer
RC Strasbourg Alsace,Ligue 1
Defensa y Justicia,Primera División
Nottingham Forest,EFL Championship
Stade Lavallois Mayenne FC,Championnat National
Real Zaragoza,Segunda División
Os Belenenses,Campeonato de Portugal
CD Mirandés,Segunda División
FC Red Bull Salzburg,Austrian Bundesliga
São Paulo,Campeonato Brasileiro Série A
Girona FC,Segunda División
Wolverhampton Wanderers,Premier League
Perth Glory,A-League
Querétaro,Liga MX
KV Kortrijk,Belgian First Division A
Junior FC,Categoría Primera A
Arsenal Tula,Russian Premier League
Stade de Reims,Ligue 1
1. FC Nürnberg,2. Bundesliga
RCD Mallorca,La Liga
CD Feirense,Liga Portugal 2
Boavista FC,Primeira Liga
Monarcas Morelia,Liga de Expansión MX
KVC Westerlo,Belgian First Division B
Preston North End,EFL Championship
Grasshopper Club Zürich,Swiss Super League
Sporting de Charleroi,Belgian First Division A
Bari,Serie C
Urawa Red Diamonds,J1 League
FC Orenburg,Russian Football National League
Millonarios FC,Categoría Primera A
Leeds United,Premier League
Estoril Praia,Primeira Liga
Godoy Cruz,Primera División
SV Zulte-Waregem,Belgian First Division A
Korona Kielce,I liga
Gaziantepspor,A2 Ligi
Fortuna Düsseldorf,2. Bundesliga
GD Chaves,Liga Portugal 2
Jagiellonia Białystok,Ekstraklasa
FC Erzgebirge Aue,2. Bundesliga
Cardiff City,EFL Championship
Racing Club de Lens,Ligue 1
DSC Arminia Bielefeld,Bundesliga
Atlético Bucaramanga,Categoría Primera A
Heracles Almelo,Eredivisie
FC Arouca,Primeira Liga
Sint-Truidense VV,Belgian First Division A
Plymouth Argyle,EFL League One
Rosario Central,Primera División
SG Dynamo Dresden,2. Bundesliga
DC United,Major League Soccer
Port Vale,EFL League Two
FC Ural Yekaterinburg,Russian Premier League
Sporting Lokeren,Belgian Second Amateur Division
Melbourne City FC,A-League
Ulsan Hyundai FC,K League 1
Aarhus GF,Danish Superliga
FC Seoul,K League 1
Cruz Azul,Liga MX
KV Mechelen,Belgian First Division A
Cruzeiro,Campeonato Brasileiro Série B
Sheffield United,EFL Championship
Bury,EFL
AS Nancy Lorraine,Ligue 2
St. Johnstone FC,Scottish Premiership
FC St. Pauli,2. Bundesliga
Independiente Santa Fe,Categoría Primera A
Club Atlético Huracán,Primera División
Karlsruher SC,2. Bundesliga
Sydney FC,A-League
Carpi,Serie D
Valenciennes FC,Ligue 2
Jeonbuk Hyundai Motors,K League 1
Chamois Niortais Football Club,Ligue 2
Figueirense,Campeonato Brasileiro Série C
Aalborg BK,Danish Superliga
Pisa,Serie B
San Luis de Quillota,Primera B
Real Valladolid CF,Segunda División
La Equidad,Categoría Primera A
CD Universidad de Concepción,Primera B
Bristol Rovers,EFL League Two
Club Atlético Talleres,Primera División
CD Tondela,Primeira Liga
CD Nacional,Liga Portugal 2
Houston Dynamo,Major League Soccer
IFK Göteborg,Allsvenskan
Kashima Antlers,J1 League
Unión Española,Chilean Primera División
1. FC Kaiserslautern,3. Liga
Suwon Samsung Bluewings,K League 1
Gillingham,EFL League One
FC Twente,Eredivisie
Nîmes Olympique,Ligue 2
Dundee FC,Scottish Premiership
FC Midtjylland,Danish Superliga
SK Brann,Eliteserien
Seongnam FC,K League 1
SK Rapid Wien,Austrian Bundesliga
Cracovia,Ekstraklasa
FC Würzburger Kickers,3. Liga
Puebla FC,Liga MX
Silkeborg IF,1st Division
Wisła Kraków,Ekstraklasa
Omiya Ardija,J2 League
Wolfsberger AC,Austrian Bundesliga
Ascoli,Serie B
TSV 1860 München,3. Liga
FK Austria Wien,Austrian Bundesliga
Club Atlético Aldosivi,Primera División
Cádiz CF,La Liga
Real Oviedo,Segunda División
Brisbane Roar,A-League
Vasco da Gama,Campeonato Brasileiro Série B
Rangers FC,Scottish Premiership
Excelsior,Réunion Premier League
Real Salt Lake,Major League Soccer
UCAM Murcia CF,1ª RFEF – Group 2
BK Häcken,Allsvenskan
AC Ajaccio,Ligue 2
Vålerenga Fotball,Eliteserien
Deportivo Cali,Categoría Primera A
Ipswich Town,EFL League One
Benevento,Serie B
Molde FK,Eliteserien
BSC Young Boys,Swiss Super League
Sparta Rotterdam,Eredivisie
SPAL,Serie B
Viking FK,Eliteserien
Millwall,EFL Championship
Unión de Santa Fe,Primera División
Grimsby Town,National League
Santiago Wanderers,Campeonato Nacional
Willem II,Eredivisie
Suwon FC,K League 1
Lechia Gdańsk,Ekstraklasa
Fleetwood Town,EFL League One
Club Atlético Sarmiento,Primera División
Notts County,National League
Blackburn Rovers,EFL Championship
Jeonnam Dragons,K League 2
Deportivo Pasto,Categoría Primera A
Perugia,Serie B
Southend United,National League
Zagłębie Lubin,Ekstraklasa
Queens Park Rangers,EFL Championship
Ponte Preta,Campeonato Brasileiro Série B
Patriotas Boyacá FC,Categoría Primera A
Adanaspor,TFF First League
FC Tokyo,J1 League
Wigan Athletic,EFL League One
SpVgg Greuther Fürth,Bundesliga
Júbilo Iwata,J2 League
Avellino,Serie C
Club Atlético Banfield,Primera División
FC Sochaux-Montbéliard,Ligue 2
Criciúma,Campeonato Brasileiro Série B
Hamilton Academical FC,Scottish Championship
Waasland-Beveren,Belgian First Division B
Chapecoense,Campeonato Brasileiro Série A
Córdoba CF,2ª RFEF – Group 4
Sanfrecce Hiroshima,J1 League
FC Tom Tomsk,FNL
CD Lugo,Segunda División
FC Vaduz,Swiss Challenge League
Belgrano de Córdoba,Primera Nacional
Charlton Athletic,EFL League One
FC Lausanne-Sport,Swiss Super League
Heart of Midlothian,Scottish Premiership
Aalesunds FK,1. divisjon
SønderjyskE,Danish Superliga
Bruk-Bet Termalica Nieciecza,Ekstraklasa
Frosinone,Serie B
Shrewsbury,EFL League One
Stade Brestois 29,Ligue 1
Jaguares de Córdoba,Categoría Primera A
Club Atlético Tigre,Primera Nacional
NEC Nijmegen,Eredivisie
AIK,Allsvenskan
Melbourne Victory,A-League
Barnsley,EFL Championship
GFC Ajaccio,National 3
Vicenza,Serie B
Deportes Tolima,Categoría Primera A
ESTAC Troyes,Ligue 1
Go Ahead Eagles,Eredivisie
Al Fateh,Pro League
Al Taawoun,Pro League
1. FC Heidenheim 1846,2. Bundesliga
Adelaide United,A-League
Deportes Iquique,Primera B
Lillestrøm SK,Eliteserien
Club Atlético Colón,Primera División
Spezia,Serie A
FC Admira Wacker Mödling,Austrian Bundesliga
Atlético Tucumán,Primera División
FC Anzhi Makhachkala,Russian Professional Football League
FK Haugesund,Eliteserien
Rotherham United,EFL League One
Hammarby IF,Allsvenskan
KAS Eupen,Belgian First Division A
US Orléans Loiret Football,Championnat National
Club Atlético Temperley,Primera B Nacional
Clermont Foot 63,Ligue 1
Club Olimpo,Torneo Federal A
AD Alcorcón,Segunda División
Audax Italiano,Campeonato Nacional
Milton Keynes Dons,EFL League One
Roda JC Kerkrade,Eerste Divisie
FC Lugano,Swiss Super League
Coventry City,EFL Championship
Oxford United,EFL League One
Cortuluá,Categoría Primera B
Western Sydney Wanderers,A-League
Club Necaxa,Liga MX
Bradford City,EFL League Two
Vélez Sarsfield,Primera División
Al Ittihad,Pro League
Rochdale,EFL League Two
Nagoya Grampus,J1 League
Colchester United,EFL League Two
Östersunds FK,Superettan
CF Reus Deportiu,OK Liga
Piast Gliwice,Ekstraklasa
Aberdeen,Scottish Premiership
CD Huachipato,Campeonato Nacional
Lyngby BK,1st Division
SCR Altach,Austrian Bundesliga
Esbjerg fB,1st Division
Ettifaq FC,Pro League
Al Qadisiyah,First Division League
Wisła Płock,Ekstraklasa
Sagan Tosu,J1 League
HJK Helsinki,Veikkausliiga
IFK Norrköping,Allsvenskan
Mansfield Town,EFL League Two
SV Ried,Austrian Football Bundesliga
Blackpool,EFL Championship
Yokohama F. Marinos,J1 League
Avaí FC,Campeonato Brasileiro Série B
SK Sturm Graz,Austrian Bundesliga
Incheon United FC,K League 1
Red Star FC,Championnat National
Sarpsborg 08 FF,Eliteserien
Cittadella,Serie B
Arsenal de Sarandí,Argentine Primera División
GwangJu FC,K League 1
Ross County FC,Scottish Premiership
Leyton Orient,EFL League Two
Scunthorpe United,EFL League Two
Randers FC,Danish Superliga
Doncaster Rovers,EFL League One
Sevilla Atlético,1ª RFEF – Group 2
Odense Boldklub,Danish Superliga
FC Thun,Swiss Challenge League
Atlético de Rafaela,Primera B Nacional
Morecambe,EFL League One
Burton Albion,EFL League One
Helsingborgs IF,Superettan
Stabæk Fotball,Eliteserien
San Jose Earthquakes,Major League Soccer
Oldham Athletic,EFL League Two
Walsall,EFL League Two
FC Luzern,Swiss Super League
Tromsø IL,Eliteserien
CD Antofagasta,Primera B
Ventforet Kofu,J2 League
Quilmes Atlético Club,Primera B Nacional
SV Sandhausen,2. Bundesliga
San Martín de San Juan,Primera B Nacional
CD O'Higgins,Campeonato Nacional
CD Palestino,Campeonato Nacional
Cambridge United,EFL League One
Örebro SK,Superettan
FC Nordsjælland,Danish Superliga
Peterborough United,EFL Championship
Portsmouth,League One
Le Havre AC,Ligue 2
Jönköpings Södra IF,Superettan
Śląsk Wrocław,Ekstraklasa
Royal Excel Mouscron,Belgian First Division B
Kilmarnock,Scottish Championship
Al Khaleej,First Division League
Cork City,League of Ireland First Division
Atlético Huila,Categoría Primera A
Stevenage,League Two
Krylya Sovetov Samara,Russian Premier League
AC Horsens,1st Division
Swindon Town,EFL League Two
St. Patrick's Athletic,League of Ireland Premier Division
Chesterfield,National League
Wycombe Wanderers,EFL League One
Partick Thistle FC,Scottish Championship
Amiens SC,Ligue 2
Arka Gdynia,I liga
Górnik Łęczna,Ekstraklasa
Patronato,Primera División
AJ Auxerre,Ligue 2
Sligo Rovers,League of Ireland Premier Division
GIF Sundsvall,Superettan
CD Everton de Viña del Mar,Primera División
Motherwell,Scottish Premiership
Crewe Alexandra,EFL League One
Luton Town,EFL Championship
Al Wehda,First Division League
AFC Wimbledon,EFL League One
IK Start,1. divisjon
Sogndal Fotball,1. divisjon
Tours FC,Régional 1
Alianza Petrolera,Categoría Primera A
Boyacá Chicó FC,Categoría Primera B
Vegalta Sendai,J1 League
Virtus Entella,Serie C
Al Faisaly,Pro League
CD Cobresal,Campeonato Nacional
Exeter City,EFL League Two
Carlisle United,EFL League Two
Newcastle Jets,A-League
Crawley Town,EFL League Two
Yeovil Town,National League
FK Bodø/Glimt,Eliteserien
Gefle IF,Division 1 Norra
Newport County,EFL League Two
Hartlepool United,EFL League Two
Al Raed,Saudi Pro League
Cheltenham Town,EFL League One
Central Coast Mariners,A-League
Shamrock Rovers,League of Ireland Premier Division
Club Deportes Temuco,Primera B
Avispa Fukuoka,J1 League
Envigado FC,Categoría Primera A
Falkenbergs FF,Superettan
Viborg FF,Danish Superliga
Ruch Chorzów,II liga
Accrington Stanley,EFL League One
Shonan Bellmare,J1 League
Galway United,League of Ireland First Division
SKN St. Pölten,Austrian Football Second League
Fortaleza CEIF,Categoría Primera B
Al Batin,Pro League
Finn Harps,League of Ireland Premier Division
Barnet,National League
Bohemian FC,League of Ireland Premier Division
Longford Town,League of Ireland First Division
Wexford Youths,League of Ireland First Division
AEK Athens,Super League Greece
Lobos BUAP,Liga de Balompié Mexicano
Sivasspor,Süper Lig
Royal Antwerp FC,Belgian First Division A
AFC Eskilstuna,Superettan
Dinamo Moscow,Russian Premier League
América de Cali,Categoría Primera A
Göztepe SK,Süper Lig
NAC Breda,Eerste Divisie
Atlanta United,Major League Soccer
MSV Duisburg,3. Liga
Parma,Serie B
Sparta Praha,Czech First League
Atlético Clube Goianiense,Campeonato Brasileiro Série A
VVV-Venlo,Eerste Divisie
Cultural Leonesa,1ª RFEF – Group 1
Cerezo Osaka,J1 League
Hibernian,Scottish Premiership
US Quevilly Rouen Métropole,Ligue 2
US Cremonese,Serie B
Portimonense SC,Primeira Liga
FC Tosno,Russian Premier League
SSV Jahn Regensburg,2. Bundesliga
Venezia FC,Serie A
Argentinos Juniors,Primera División
Minnesota United FC,Major League Soccer
La Berrichonne de Châteauroux,Championnat National
Yeni Malatyaspor,Süper Lig
Foggia,Serie C
Sandecja Nowy Sącz,I liga
Albacete BP,1ª RFEF – Group 2
SKA Khabarovsk,FNL
1. FC Magdeburg,3. Liga
FC Barcelona B,1ª RFEF – Group 2
SC Preußen Münster,Regionalliga West
SG Sonnenhof Großaspach,Regionalliga Südwest
Holstein Kiel,2. Bundesliga
Lincoln City,EFL League One
Sandefjord Fotball,Eliteserien
Al Fayha,Pro League
Shimizu S-Pulse,J1 League
VfL Osnabrück,3. Liga
VfL Sportfreunde Lotte,Regionalliga West
Gangwon FC,K League 1
Ohod Club,First Division League
FC Zürich,Super League
Hallescher FC,3. Liga
Chemnitzer FC,Regionalliga Nordost
IK Sirius,Elitserien
FSV Zwickau,3. Liga
SV Meppen,3. Liga
LASK Linz,Austrian Bundesliga
SC Paderborn 07,2. Bundesliga
Hokkaido Consadole Sapporo,J1 League
Górnik Zabrze,Ekstraklasa
SV Werder Bremen II,Regionalliga Nord
FC Rot-Weiß Erfurt,NOFV-Oberliga Süd
SC Fortuna Köln,Regionalliga West
SpVgg Unterhaching,Regionalliga Bayern
Lorca FC,Segunda División
VfR Aalen,Regionalliga Südwest
Curicó Unido,Campeonato Nacional
SV Wehen Wiesbaden,3. Liga
Hobro IK,1st Division
Kristiansund BK,Eliteserien
Paris FC,Ligue 2
FC Hansa Rostock,2. Bundesliga
Daegu FC,K League 1
Chacarita Juniors,Primera B Nacional
Forest Green Rovers,EFL League Two
Halmstads BK,Allsvenskan
FC Carl Zeiss Jena,Regionalliga Nordost
Drogheda United,League of Ireland Premier Division
FC Helsingør,1st Division
Tigres FC,Liga MX
Guangzhou Evergrande Taobao FC,Chinese Super League
Dalian YiFang FC,Chinese Super League
Guangzhou R&F FC,Chinese Super League
Shanghai SIPG FC,Chinese Super League
Beijing Sinobo Guoan FC,Chinese Super League
Hebei China Fortune FC,Chinese Super League
Beijing Renhe FC,China League One
Bahia,Campeonato Brasileiro Série A
Tianjin TEDA FC,Chinese Super League
Viktoria Plzeň,Czech First League
Jiangsu Suning FC,Chinese Super League
Dynamo Kyiv,Ukrainian Premier League
Shanghai Greenland Shenhua FC,Chinese Super League
MKE Ankaragücü,TFF First League
SK Slavia Praha,Czech First League
Los Angeles FC,Major League Soccer
Shandong Luneng TaiShan FC,Chinese Super League
Chongqing Dangdai Lifan FC SWM Team,Chinese Super League
Cosenza,Serie B
Al Hazem,Pro League
Dinamo Zagreb,Prva HNL
Paraná,Campeonato Brasileiro Série D
Padova,Serie C
BB Erzurumspor,TFF First League
Zagłębie Sosnowiec,I liga
Neuchâtel Xamax,Swiss Challenge League
Livorno,Eccellenza
Henan Jianye FC,Chinese Super League
Fortuna Sittard,Eredivisie
Grenoble Foot 38,Ligue 2
CF Rayo Majadahonda,1ª RFEF – Group 1
Santa Clara,Primeira Liga
FC Emmen,Eerste Divisie
San Martin de Tucumán,Argentine Primera Nacional
V-Varen Nagasaki,J2 League
Ceará Sporting Club,Campeonato Brasileiro Série A
St. Mirren,Scottish Premiership
KSV Cercle Brugge,Belgian First Division A
Lecce,Serie B
Ranheim Fotball,1. divisjon
Unión La Calera,Primera División
KFC Uerdingen 05,Regionalliga West
Vejle Boldklub,Danish Superliga
Livingston FC,Scottish Premiership
FC Energie Cottbus,Regionalliga Nordost
Gyeongnam FC,K League 2
Extremadura UD,1ª RFEF – Group 1
Miedź Legnica,I liga
Macclesfield Town,North West Counties League
De Graafschap,Eerste Divisie
Vendsyssel FF,Danish 1st Division
Tranmere Rovers,EFL League Two
FC Wacker Innsbruck,2. Liga
Trelleborgs FF,Superettan
Dalkurd FF,Ettan
Changchun Yatai FC,Chinese Super League
IF Brommapojkarna,Division 1 Norra
Itagüí Leones FC,Categoría Primera B
TSV Hartberg,Austrian Bundesliga
Waterford FC,League of Ireland First Division
Olimpia Asunción,Primera División
Denizlispor,TFF First League
Independiente del Valle,Serie A
Atlético de San Luis,Liga MX
LDU Quito,Serie A
Shenzhen FC,Chinese Super League
Famalicão,Primeira Liga
Sol de América,Primera División
FC Juárez,Liga MX
Pordenone,Serie B
CFR Cluj,Liga I
Fortaleza,Campeonato Brasileiro Série A
Castellammare di Stabia,Serie C
Astra Giurgiu,Liga II
Universitatea Craiova,Liga I
FC Cincinnati,Major League Soccer
Flamengo,Campeonato Brasileiro Série A
Peñarol,Primera División
Nacional de Montevideo,Primera División
Deportivo Binacional,Liga 1
Club Bolívar,División Profesional
Central Córdoba,Primera B Nacional
Al Ain FC,UAE Pro League
Club Libertad,Primera División
FCSB (Steaua),Liga I
FC Viitorul,Divizia Națională
SD Ponferradina,Segunda División
RKC Waalwijk,Eredivisie
Wuhan Zall,Chinese Super League
Gil Vicente FC,Primeira Liga
Gazişehir Gaziantep F.K.,Süper Lig
FC Botoşani,Liga I
CF Fuenlabrada,Segunda División
UE Llagostera,1ª RFEF – Group 2
Oriente Petrolero,División Profesional
Western United FC,A-League
Damac FC,Pro League
Barcelona Sporting Club,Serie A
Catania,Serie C
Sepsi OSK,Liga I
Club Guaraní,Primera División
Salford City,EFL League Two
Real Madrid Castilla,1ª RFEF – Group 2
Raków Częstochowa,Ekstraklasa
Delfín SC,Serie A
Sport Huancayo,Liga 1
Kuban Krasnodar,FNL
SV Waldhof Mannheim,3. Liga
Unión Magdalena,Categoría Primera B
Melgar FBC,Liga 1
SD Aucas,Serie A
Nacional Asunción,Primera División
Politehnica Iaşi,Liga II
Coquimbo Unido,Primera División
Alianza Lima,Liga 1
Emelec,Serie A
Bayern München II,Regionalliga Bayern
FC Voluntari,Liga I
Viktoria Köln,3. Liga
Servette FC,Swiss Super League
Club Atlético Grau,Liga 2
Dinamo Bucureşti,Liga I
Gaz Metan Mediaş,Liga I
Liverpool Fútbol Club,Primera División
Racing Santander,1ª RFEF – Group 1
Le Mans FC,Championnat National
Jorge Wilstermann,División Profesional
Club Plaza Colonia,Primera División
Cusco FC,Liga 1
Mjøndalen IF,Eliteserien
Oita Trinita,J1 League
AC Arles Avignon,Régional 2 Méditerranée
River Plate Montevideo,Primera División
El Nacional,Serie B
FC Chambly Oise,Championnat National
Matsumoto Yamaga,J2 League
Chindia Târgovişte,Liga I
Nacional Potosí,División Profesional
Corinthians,Campeonato Brasileiro Série A
Universidad Católica del Ecuador,Serie A
WSG Tirol,Austrian Bundesliga
Daejeon Citizen,K League 2
Centro Atlético Fénix,Primera División
Academica Clinceni,Liga I
Always Ready,División Profesional
Abha Club,Pro League
Associação Académica de Coimbra,Liga Portugal 2
Dundee United,Scottish Premiership
Como,Serie B
Al Adalah,First Division League
River Plate Asunción,Primera División
FC Hermannstadt,Liga II
Club Blooming,Bolivian Primera División
UC AlbinoLeffe,Serie C
Estudiantes de Mérida,Primera División Venezolana
Caracas FC,Primera División
AC Mineros de Guayana,Venezuelan Primera División
LKS Lodz,I liga
Rodez Aveyron Football,Ligue 2
Rangers de Talca,Primera B
Aragua FC,Primera División Venezolana
Grosseto,Serie C
Llaneros de Guanare,Primera División
Estudiantes Tecos,Liga Premier
Lierse SK,Proximus League
Dynamo České Budějovice,Czech First League
Leones Negros de la UdeG,Liga de Expansión MX
Åtvidabergs FF,Ettan
Sportivo Luqueño,Primera División
Mersin İdman Yurdu,TFF Second League
GKS Bełchatów,II liga
Zamora FC,Venezuelan Primera División
